Plate,Well,tags,avg_eccentricities_calcein,surface_tmrm,avg_nb_tmrm_not_calcein_per_nuclei,total_nb_tmrm_not_calcein,avg_minor_axis_all,compo_avg_sum_intensity_tmrm_not_calcein,avg_intensity_tmrm,avg_compactness_all,nuclei_tot,compo_avg_surface_tmrm_not_calcein,ratio_dead_nuclei,avg_eccentricities_not_calcein,avg_compactness_not_calcein,living_nuclei,avg_compactness_calcein,ratio_nb_tmrm_not_calcein,sum_intensity_tmrm_tot_per_nuclei,compo_avg_sum_intensity_tmrm_calcein,compo_avg_surface_tmrm_calcein,avg_nb_tmrm_calcein_per_nuclei,sum_intensity_calcein_tot_per_nuclei,sum_intensity_calcein_tot,surface_calcein,surface_calcein_per_nuclei_calcein,compo_avg_intensity_tmrm_calcein,avg_major_axis_calcein,avg_major_axis_all,total_nb_tmrm,avg_perimeters_calcein,avg_form_factor_all,avg_perimeters_not_calcein,avg_form_factor_not_calcein,sum_intensity_calcein_per_nuclei,sum_intensity_tmrm_not_calcein,surface_tmrm_per_nuclie_calcein,ratio_nb_tmrm_calcein,avg_form_factor_calcein,avg_minor_axis_calcein,sum_intensity_tmrm_calcein_per_nuclei,avg_perimeters_all,avg_nb_tmrm_per_nuclei,avg_minor_axis_not_calcein,dead_nuclei,sum_intensity_tmrm_calcein,avg_major_axis_not_calcein,total_nb_tmrm_calcein,surface_tmrm_calcein,avg_eccentricities_all,ratio_living_nuclei,avg_intensity_calcein,sum_intensity_tmrm_tot,surface_tmrm_per_nuclei_not_calcein,sum_intensity_tmrm_not_calcein_per_nuclei,compo_avg_intensity_tmrm_not_calcein,Class,CPD_ID,Experiment,Exp_CPD
p1,J14,MLI-2;Mut,0.00459197,640828,25.6983,11924,5.45243,17414.7,937.902,2.99534,743,1316.97,0.624495,0.00178006,1.65249,279,1.91236,0.565226,1331690,36235.2,25.5603,32.8746,21726900,16143100000,2133860,7648.23,1279.33,8.35516,9.5556,21096,30.4542,10.0883,26.6867,5.77037,57860600,7556680,2268,0.434774,6.46654,4.57085,3519310,32.9331,28.393,4.14082,464,981888000,7.53975,9172,632771,0.0020712,0.375505,7565.23,989445000,17.3642,16285.9,1316.97,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K14,MLI-2;Mut,0.00384216,792921,25.8379,14185,5.04058,15672.3,967.713,2.78111,913,1260.52,0.601314,0.000819403,1.54523,364,1.82015,0.542863,1261540,32936.8,23.6773,32.8159,24333500,22216500000,2912400,8001.11,1266.42,7.98058,9.06567,26130,28.3756,9.64088,24.5472,5.62193,61034300,8614580,2153.9,0.457137,6.33053,4.30114,3140580,30.4167,28.6199,3.81826,549,1143170000,7.11849,11945,784019,0.00129935,0.398686,7628.24,1151790000,16.2149,15691.4,1260.52,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L14,Mut;PFE-360,0.00302318,433716,21.9242,8682,4.96793,13570.3,868.815,2.80516,664,1130.05,0.596386,0.00300464,1.55012,268,1.8789,0.543508,918445,30051.5,23.3586,27.209,21122000,14025000000,1932700,7211.56,1199.8,7.85102,8.82111,15974,27.7543,9.69782,24.6444,5.55695,52332100,4916630,1597.23,0.456492,6.52805,4.28468,2257200,29.4398,24.0572,3.8678,396,604931000,7.10243,7292,428057,0.00177276,0.403614,7256.7,609847000,14.2904,12415.7,1130.05,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M14,Mut;PFE-360,0.00314202,344724,19.954,6944,5.63683,14038.2,899.652,3.06029,625,1084.27,0.5568,0.00381944,1.65,277,2.08358,0.511868,752712,28162,24.1249,23.9061,25789600,16118500000,2079560,7507.43,1075.59,8.63385,9.63642,13566,31.6703,10.1023,26.9601,5.72743,58189600,3285530,1231.31,0.488132,6.96607,4.84793,1686500,34.0253,21.7056,4.20694,348,467159000,7.47292,6622,341072,0.00372902,0.4432,7750.93,470445000,10.4943,9441.17,1084.27,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N14,Mut;PFE-360,0.00526514,420580,25.1065,7306,5.67541,16413.8,868.772,2.99807,538,1241.73,0.540892,0.00260332,1.60397,247,2.02858,0.49765,1135530,31327.5,24.4,29.8583,26391500,14198600000,1951610,7901.25,1169.21,8.73091,10.0287,14681,31.7875,9.98071,27.2812,5.66612,57484300,3477700,1686.55,0.50235,6.85653,4.78338,2459270,35.3659,27.2881,4.17735,291,607440000,7.66515,7375,416577,0.00250723,0.459108,7275.35,610917000,13.756,11950.8,1241.73,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O14,Mut;PFE-360,0.00593388,285538,12.9692,5473,5.10054,14922.8,884.105,2.82129,623,1188.37,0.677368,0.00299145,1.54017,201,1.86437,0.561506,678339,33955.9,24.2866,21.2637,18012200,11221600000,1608230,8001.12,1285.56,7.96298,8.9496,9747,28.8183,9.64744,24.8526,5.52949,55828700,5600810,1389.07,0.438494,6.38598,4.39079,2074650,30.6253,15.6453,3.88162,422,417004000,7.15,4274,279203,0.00377358,0.322632,6977.61,422605000,15.0118,13272.1,1188.37,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B15,DMSO;Mut,0.0043944,954328,111.686,17758,5.96115,16111.8,922.862,3.08464,523,1222.76,0.304015,0.00393434,1.62814,364,1.87513,0.559272,2589440,33813.6,26.3706,38.4451,41956300,21943200000,2806210,7709.37,1192.81,8.99771,10.6188,31752,33.5665,10.13,28.23,5.71442,60283400,9962290,2592.12,0.440728,6.24352,4.86048,3693180,37.9512,60.7113,4.26781,159,1344320000,7.91765,13994,943533,0.00418928,0.695985,7819.5,1354280000,67.8931,62655.9,1222.76,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C15,DMSO;Mut,0.00259914,1041570,60.8426,18557,5.51621,17533.4,943.64,3.00862,694,1361.19,0.439481,0.00237411,1.57004,389,1.91783,0.554553,2358170,37325.1,25.2959,38.3188,38137000,26467100000,3250640,8356.41,1369.78,8.54414,9.771,33463,31.0667,10.164,26.8412,5.5323,68038700,10590500,2648.7,0.445447,6.52125,4.64014,4179890,33.665,48.2176,4.08247,305,1625980000,7.51418,14906,1030340,0.00165824,0.560519,8142.1,1636570000,36.7967,34722.9,1361.19,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D15,GNE-7915;Mut,0.00382194,1182270,51.411,23392,6.15912,18183.2,963.948,3.24885,867,1328.31,0.524798,0.00330442,1.70487,412,1.88542,0.602669,2141610,40275.5,28.5986,37.432,30000500,26010500000,3305320,8022.61,1313.48,8.99071,10.8743,38814,33.9408,10.6147,29.5567,5.85409,63132200,20460800,2818.07,0.397331,6.21643,4.91479,4457070,38.9941,44.7682,4.42854,455,1836310000,8.18174,15422,1161040,0.00332331,0.475202,7869.28,1856780000,46.6505,44968.7,1328.31,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E15,GNE-7915;Mut,0.00413163,1258290,65.3874,23801,5.90357,19009,959.201,3.0956,740,1413.52,0.491892,0.00252194,1.64067,376,1.77921,0.600383,2794730,42667.4,27.7987,42.133,31533100,23334500000,3256330,8660.45,1435.72,8.80226,10.6663,39643,32.7297,10.3023,28.5608,5.77888,62059700,21256900,3287.58,0.399617,5.9797,4.71484,5443740,37.7043,53.5716,4.27762,364,2046850000,8.06789,15842,1236130,0.00227083,0.508108,7165.88,2068100000,60.8819,58398,1413.52,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F15,GNE-7915;Mut,0.0025307,940410,37.4135,17734,5.26919,17783.4,955.626,2.92425,792,1397.15,0.598485,0.00208632,1.53423,318,1.75696,0.604307,1923260,41533.9,26.2374,36.5157,25835300,20461600000,2665280,8381.37,1462.48,8.05942,9.41125,29346,29.0461,10.0201,26.3231,5.45078,64344500,17026400,2901.24,0.395693,6.0358,4.34342,4736470,31.811,37.053,4.01043,474,1506200000,7.4496,11612,922593,0.00192343,0.401515,7677.09,1523230000,37.5886,35920.7,1397.15,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G15,GNE-7915;Mut,0.00385225,1180830,59.8786,22694,5.74975,16505,971.051,3.05599,795,1268.47,0.47673,0.00253995,1.61636,416,1.84712,0.592192,2244600,38645.5,27.1051,37.5673,30401700,24169300000,3334100,8014.67,1343.85,8.68797,10.3108,38322,32.0875,10.2052,27.6685,5.69372,58099400,19678400,2789.82,0.407808,6.18166,4.69477,4242260,35.9763,48.2038,4.17314,379,1764780000,7.82781,15628,1160570,0.00268097,0.52327,7249.13,1784460000,53.4697,51921.8,1268.47,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H15,MLI-2;Mut,0.0044905,722536,41.0425,14488,5.83304,16655.3,977.93,3.14556,637,1245.01,0.55416,0.00213255,1.62369,284,1.90535,0.590841,1712540,37688.5,27.4731,35.3275,29021200,18486500000,2366830,8333.92,1295.88,8.63374,10.1755,24521,31.942,10.4083,28.7192,5.56627,65093400,10708300,2505.58,0.409159,6.37478,4.73264,3803460,35.9515,38.4945,4.29708,353,1080180000,7.84678,10033,711586,0.00295613,0.44584,7810.66,1090890000,31.0198,30335.2,1245.01,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I15,MLI-2;Mut,0.0043753,870075,55.7587,15947,5.29836,16761,974.322,2.90208,650,1318.3,0.44,0.00248175,1.56365,364,1.80953,0.563737,2067740,36573.5,25,33.9038,31873000,20717500000,2778000,7631.87,1326.54,8.18717,9.42462,28288,29.5909,9.87958,25.3591,5.63956,56916100,12741200,2354.39,0.436263,6.20369,4.42713,3657390,32.1876,43.52,3.92672,286,1331290000,7.31547,12341,856998,0.00248875,0.56,7457.68,1344030000,45.7238,44549.7,1318.3,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J15,MLI-2;Mut,0.00437007,769037,34.7202,13402,4.93947,16059.4,942.945,2.82155,754,1292.02,0.511936,0.00190641,1.5844,368,1.89117,0.536316,1572080,35283.8,23.5291,31.4864,27959000,21081100000,2670910,7257.91,1369.63,7.84588,8.71179,24989,27.7711,9.76879,24.1263,5.71265,57285600,9702900,2061.81,0.463684,6.58005,4.29024,3194690,29.0652,33.1419,3.8253,386,1175650000,6.99445,11587,758747,0.00201755,0.488064,7892.84,1185350000,26.658,25137.1,1292.02,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K15,MLI-2;Mut,0.00464437,612679,23.5842,10778,5.9154,16292.7,953.021,3.14334,766,1233.15,0.596606,0.00295052,1.66773,309,2.1246,0.491809,1195200,32101.9,24.7322,36.0421,22124100,16947100000,2225990,7203.86,1199.13,9.13867,10.3721,21915,33.9739,10.3419,28.719,5.64344,54844900,9566430,1950.29,0.508191,7.05892,5.06263,2931900,37.0822,28.6097,4.35565,457,905956000,7.79846,11137,602641,0.00270709,0.403394,7613.26,915523000,21.965,20933.1,1233.15,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L15,Mut;PFE-360,0.00386821,567928,28.7193,12177,5.41771,15477,929.963,2.98975,724,1168.32,0.585635,0.00212601,1.60843,300,1.84114,0.594174,1096480,32658.8,26.349,27.7233,24647600,17844900000,2441530,8138.44,1119.99,8.11418,9.55379,20494,29.6833,10.0497,27.0381,5.69211,59483000,6902190,1868.35,0.405826,6.22849,4.45805,2623170,32.8589,28.3066,4.14979,424,786950000,7.64032,8317,560506,0.0023968,0.414365,7308.89,793853000,17.5047,16278.7,1168.32,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M15,Mut;PFE-360,0.00492072,571326,46.5696,10711,5.66745,13825.2,983.883,2.94714,562,1088.54,0.409253,0.00324224,1.59773,332,1.943,0.511631,1379270,29724.9,24.0873,30.7952,32753500,18407500000,2536220,7639.21,1149.47,8.69273,9.98575,20935,31.9657,9.80446,27.2666,5.6679,55444300,8409250,1695.12,0.488369,6.55358,4.77337,2309450,35.3085,37.2509,4.15516,230,766739000,7.69893,10224,562779,0.00262939,0.590747,7257.85,775148000,37.1609,36562,1088.54,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N15,Mut;PFE-360,0.00340068,371344,23.9375,7277,5.46933,15030.9,905.657,2.9313,585,1162.26,0.519658,0.00331236,1.54786,281,1.94579,0.523714,889384,29196.2,23.9991,23.5516,26446000,15470900000,2087040,7427.18,1099.96,8.43589,9.58144,13895,30.5177,9.83453,27.4276,5.42166,55056700,3754850,1306.75,0.476286,6.61312,4.62472,1838200,33.2762,23.7521,4.16363,304,516535000,7.57801,6618,367198,0.00298686,0.480342,7412.87,520290000,13.6382,12351.5,1162.26,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O15,Mut;PFE-360,0.00397323,319526,15.3036,8065,5.32362,14556.8,933.693,2.91858,795,1122.75,0.662893,0.00256703,1.53736,268,1.71602,0.619384,569847,30874.3,26.4548,18.4925,17201400,13675100000,1981470,7393.54,1043.47,7.8601,9.33685,13021,28.6198,9.85493,27.1392,5.40759,51026600,4847740,1172.89,0.380616,5.87411,4.30029,1672320,32.26,16.3786,4.09184,527,448181000,7.53309,4956,314334,0.00309981,0.337107,6901.51,453028000,9.85199,9198.74,1122.75,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B16,DMSO;Mut,0.0037763,995806,94.9061,17178,5.69856,15549.6,907.319,2.97076,588,1230.34,0.307823,0.00168209,1.56714,407,1.94228,0.530349,2467930,34073.6,24.7212,37.3759,38605700,22700200000,2834700,6964.87,1283.6,8.85039,10.1759,32390,32.3863,9.94061,26.4141,5.61901,55774400,11535700,2415.46,0.469651,6.53776,4.79383,3537120,35.581,55.085,4.03911,181,1439610000,7.57976,15212,983092,0.00162455,0.692177,8007.96,1451140000,70.2431,63732.9,1230.34,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C16,DMSO;Mut,0.00407478,1128240,79.6716,21352,5.80158,16520.4,931.626,3.01327,626,1263.86,0.428115,0.00232661,1.58176,358,1.82287,0.586336,2659520,37348.1,26.9825,42.0782,40781300,25529100000,3279670,9161.08,1289.31,8.82558,10.4433,36416,32.726,10.0328,27.4921,5.62054,71310400,10163100,3121.04,0.413664,6.11138,4.72411,4622050,36.9634,58.1725,4.1417,268,1654700000,7.77111,15064,1117330,0.00236118,0.571885,7784.06,1664860000,40.7052,37922,1263.86,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D16,GNE-7915;Mut,0.00371506,922685,52.76,17147,5.53752,17010.5,939.425,3.02916,651,1312.2,0.499232,0.00328183,1.58581,326,1.9153,0.570426,2238570,39120.8,26.1608,39.6104,31764200,20678500000,2675540,8207.18,1406.67,8.51026,9.93629,30060,30.8996,10.2416,27.447,5.53986,63431100,14806300,2781.98,0.429574,6.49336,4.62014,4424850,34.0912,46.1751,4.13155,325,1442500000,7.68918,12913,906924,0.00352897,0.500768,7728.73,1457310000,48.4954,45557.8,1312.2,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E16,GNE-7915;Mut,0.00557828,967903,59.5476,17507,5.78789,17919.5,929.093,3.07854,623,1362.53,0.47191,0.00257139,1.62174,329,1.87328,0.567985,2512610,40472.9,26.3955,40.4742,35215600,21939300000,2721650,8272.48,1436.55,8.77538,10.3254,30823,32.4511,10.2771,27.3918,5.77033,66684900,12021500,2902.63,0.432015,6.2712,4.73261,4721380,36.3006,49.4751,4.15401,294,1553330000,7.79713,13316,954964,0.00285605,0.52809,8061.05,1565360000,44.0102,40889.6,1362.53,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F16,GNE-7915;Mut,0.00372737,985422,45.9315,18786,5.46462,18359.5,914.45,2.99345,753,1408.33,0.543161,0.00211997,1.62315,344,1.79854,0.600153,2161110,41628.1,26.6146,36.3837,28969800,21814200000,2865990,8331.35,1433.56,8.23607,9.69144,31302,30.095,10.0927,26.5925,5.73002,63413500,11761700,2827.21,0.399847,6.09576,4.47071,4696390,33.3962,41.5697,4.0757,409,1615560000,7.56404,12516,972560,0.00168276,0.456839,7611.43,1627320000,31.4474,28757.1,1408.33,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G16,GNE-7915;Mut,0.00427673,1116910,78.0558,19592,5.68782,18625.1,946.88,2.99537,623,1410.91,0.402889,0.0030596,1.67005,372,1.78038,0.582592,2947940,42322.9,26.6639,37.7339,37628500,23442600000,2925020,7862.94,1482.08,8.58222,10.1666,33629,31.7598,10.0285,26.2552,6.03818,63017700,15657600,2957.98,0.417408,5.98373,4.61711,4894920,35.5874,53.9791,4.11345,251,1820910000,7.69,14037,1100370,0.00240137,0.597111,8014.52,1836570000,65.8805,62380.9,1410.91,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H16,MLI-2;Mut,0.00457523,784217,58.4412,13909,5.51594,16920.7,942.958,3.00167,588,1263.96,0.404762,0.00188776,1.69401,350,1.95851,0.532341,2035260,35386.5,25.325,34.9114,32905500,19348400000,2461480,7032.79,1274.41,8.44827,9.62614,26128,31.1305,10.0681,25.4218,6.10777,55281300,8966580,2213.45,0.467659,6.59988,4.6815,3393610,33.6707,44.4354,4.03501,238,1187760000,7.4776,12219,774708,0.0021955,0.595238,7860.5,1196730000,39.9538,37674.7,1263.96,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I16,MLI-2;Mut,0.00263703,857990,39.603,15762,5.23015,15845.7,939.847,2.93418,778,1238.56,0.511568,0.00240746,1.66371,380,1.95677,0.54124,1645430,33756.9,24.1905,35.1579,28071000,21839300000,2870850,7554.87,1280.29,8.15323,9.12828,29122,29.3434,9.97769,25.7726,5.81914,57471700,14174800,2218.18,0.45876,6.70682,4.49529,3331500,31.1207,37.4319,4.03265,398,1265970000,7.29085,13360,842908,0.00209395,0.488432,7607.24,1280150000,37.8945,35615,1238.56,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J16,MLI-2;Mut,0.00322896,926793,48.6864,16456,5.18361,18465.9,929.156,2.8106,687,1453.86,0.491994,0.00244148,1.50409,349,1.75147,0.57611,2188250,39522,24.7939,34.6934,29426300,20215900000,2665530,7637.61,1398.43,8.12661,9.33397,28564,29.2602,9.6497,26.0676,5.3938,57925100,12132000,2618.15,0.42389,6.07153,4.32661,4272760,31.7738,41.5779,3.93882,338,1491190000,7.38073,12108,913736,0.00227964,0.508006,7584.19,1503330000,38.6302,35893.5,1453.86,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K16,MLI-2;Mut,0.0040604,626167,27.0267,12135,5.0918,16921.3,903.159,2.83828,770,1296.48,0.583117,0.00153728,1.59224,321,1.7678,0.579568,1263120,36615,25.3407,27.4237,26196300,20171200000,2525500,7867.59,1284.3,7.82946,9.01977,20938,28.4359,9.74005,24.1489,5.90757,62838500,5987950,1930.02,0.420432,6.05697,4.29083,3011250,30.5304,27.1922,3.81053,449,966611000,7.2402,8803,619537,0.00197677,0.416883,7987,972599000,14.7661,13336.2,1296.48,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L16,Mut;PFE-360,0.00487189,422511,19.9522,6684,4.99324,15049.2,879.111,2.78217,626,1230.88,0.535144,0.00399855,1.58524,291,1.95561,0.461315,1001020,30286.5,21.6113,26.8213,25099800,15712500000,1931240,6636.56,1263.61,7.91321,8.8546,14489,27.8349,9.59566,24.6212,5.66158,53994700,2766560,1441.11,0.538685,6.8266,4.33634,2143880,29.7811,23.1454,3.88332,335,623869000,7.10105,7805,419364,0.00249155,0.464856,8135.94,626636000,9.39403,8258.4,1230.88,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M16,Mut;PFE-360,0.00437278,596523,34.4219,11015,5.44824,17540.4,923.46,2.92735,636,1339.19,0.503145,0.00329598,1.5412,316,1.85542,0.539951,1448770,33403.8,24.1008,29.6994,28314300,18007900000,2423300,7668.67,1225.13,8.30322,9.61694,20400,30.1905,9.82342,27.4526,5.42079,56987000,5503820,1868.87,0.460049,6.305,4.52378,2898460,33.5253,32.0755,4.12591,320,915914000,7.64491,9385,590563,0.00318295,0.496855,7431.15,921418000,18.625,17199.4,1339.19,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N16,Mut;PFE-360,0.00630846,321720,33.6432,7166,5.71406,14328.1,854.137,3.08258,467,1072.44,0.456103,0.00262553,1.66459,254,1.91059,0.569001,967273,31664,26.3613,21.3701,31247600,14592600000,1958040,7708.81,1146.24,8.44464,9.85361,12594,31.447,10.1493,28.3945,5.7299,57451300,2740930,1253.98,0.430999,6.36502,4.68915,1767620,34.9017,26.9679,4.37053,213,448975000,7.80407,5428,318511,0.00441599,0.543897,7452.68,451716000,15.0657,12868.2,1072.44,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O16,Mut;PFE-360,0.00626781,274092,22.0132,6670,5.22581,16018.1,969.482,2.82842,509,1262.94,0.595285,0.00281988,1.48713,206,1.54188,0.676676,817725,38043.9,28.6693,15.4709,25360700,12908600000,1871680,9085.84,1149.66,7.74501,9.34288,9857,28.6587,9.63154,25.9693,5.41769,62663100,8276470,1289.1,0.323324,5.29259,4.20484,1980320,32.1535,19.3654,3.97286,303,407946000,7.47127,3187,265555,0.00361513,0.404715,6896.79,416222000,28.1749,27315.1,1262.94,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B17,DMSO;Mut,0.00642726,859685,96.0862,16719,5.96337,16325,892.289,3.06158,527,1250.18,0.330171,0.00260718,1.58097,353,1.82198,0.579977,2392310,35623.3,26.8216,34.3003,40906000,21557500000,2680750,7594.2,1229.22,8.83003,10.6659,28827,33.1303,10.0948,27.9074,5.64122,61069300,6611860,2414.38,0.420023,6.04877,4.79667,3552790,38.0244,54.7002,4.16614,174,1254130000,7.93583,12108,852275,0.00445955,0.669829,8041.57,1260750000,42.5862,37999.2,1250.18,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C17,DMSO;Mut,0.003615,943735,29.5962,16929,5.99138,17098.2,943.068,3.1579,931,1268.91,0.614393,0.0028169,1.65915,359,1.93692,0.543851,1501900,35261.3,26.3869,39.5515,26129000,24326100000,3005590,8372.11,1245.38,8.94442,10.5847,31128,33.069,10.4057,28.4352,5.82352,67760700,9126070,2601.83,0.456149,6.46209,4.8723,3869490,37.46,33.435,4.32451,572,1389150000,7.9493,14199,934058,0.00227337,0.385607,8093.63,1398270000,16.9178,15954.7,1268.91,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D17,GNE-7915;Mut,0.00405458,1097160,43.4161,20970,5.86935,17301.9,962.421,3.15924,883,1275.27,0.546999,0.00289242,1.68083,400,1.94004,0.576051,1950920,39653.6,27.5054,38.5825,26938800,23786900000,3218730,8046.83,1369.29,8.85544,10.4103,36403,32.9811,10.4858,28.0939,5.8437,59467300,21020200,2688.3,0.423949,6.45809,4.84507,4254110,36.6908,41.2265,4.27078,483,1701640000,7.88875,15433,1075320,0.00302548,0.453001,7390.15,1722660000,45.2195,43520.1,1275.27,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E17,GNE-7915;Mut,0.00357241,995790,39.0123,15878,5.81391,18633.7,941.688,3.09987,786,1425.94,0.517812,0.00243272,1.61943,379,2.04278,0.507885,2073130,37960.4,24.6546,40.5937,29950100,23540800000,2843840,7503.54,1427.26,8.94751,10.2976,31263,32.6672,10.3315,28.2212,5.60848,62112900,10859600,2596.99,0.492115,6.86461,4.87661,4270760,36.2059,39.7748,4.23871,407,1618620000,7.82272,15385,984258,0.00160015,0.482188,8277.8,1629480000,28.3342,26681.9,1425.94,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F17,GNE-7915;Mut,0.00419121,799201,58.84,16181,6.09906,19718.2,945.339,3.22263,535,1429.1,0.514019,0.0036846,1.70258,260,1.83394,0.635521,2514520,46249.3,30.1017,35.6923,33345800,17840000000,2290860,8811,1427.06,8.80539,10.6041,25461,33.563,10.4798,29.5088,5.8311,68615400,11165400,3028.42,0.364479,6.00555,4.85229,5131160,38.388,47.5907,4.45321,275,1334100000,8.15136,9280,787390,0.00378743,0.485981,7787.48,1345270000,42.9491,40601.5,1429.1,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G17,GNE-7915;Mut,0.00385632,803974,33.5866,12998,5.23017,17174.8,978.68,2.8895,708,1363.92,0.54661,0.00214977,1.58456,321,1.91406,0.524557,1790510,36719.4,23.7959,36.7009,28285300,20026000000,2505750,7806.08,1419.58,8.22631,9.32513,24779,29.3481,9.88162,24.863,5.72967,62386300,8527240,2477.45,0.475443,6.61547,4.45295,3922600,31.7042,34.9986,3.87997,387,1259150000,7.21731,11781,795261,0.00183447,0.45339,7992.01,1267680000,22.5142,22034.2,1363.92,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H17,MLI-2;Mut,0.00439704,1132330,66.0272,19412,5.01419,18463.1,961.234,2.74927,678,1446.05,0.433628,0.00297018,1.50731,384,1.70467,0.583539,2667660,39595.4,24.765,36.0781,33657200,22819600000,2951860,7687.13,1426.78,7.85848,9.13175,33266,27.9682,9.55502,24.7397,5.54865,59426100,11420400,2917.84,0.416461,5.94235,4.17906,4680350,30.5361,49.0649,3.79625,294,1797250000,7.28098,13854,1120450,0.00203906,0.566372,7730.59,1808680000,40.4116,38845,1446.05,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I17,MLI-2;Mut,0.00457444,546568,19.9489,9755,5.25982,14649.9,922.553,2.91086,788,1169.25,0.620558,0.00316225,1.60496,299,2.01248,0.49621,1003780,30685.9,23.1388,33.1237,22158500,17460900000,2259010,7555.2,1213.11,8.21749,9.21552,19659,29.3338,9.86941,25.0528,5.70396,58397500,5684770,1807.38,0.50379,6.85708,4.5366,2626400,31.4501,24.948,3.94357,489,785292000,7.15154,9904,540406,0.00217421,0.379442,7729.45,790977000,12.6012,11625.3,1169.25,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J17,MLI-2;Mut,0.00359527,697666,22.8838,12998,5.19209,17009.1,977.386,2.82388,846,1345.05,0.671395,0.00333828,1.50723,278,1.81536,0.58568,1278720,37490.4,25.2026,33.0755,20652700,17472200000,2314560,8325.77,1320.72,8.11505,9.17207,22193,29.4819,9.63633,25.2303,5.46717,62849600,36219000,2376.29,0.41432,6.24384,4.42167,3761060,31.4924,26.2329,3.87259,568,1045580000,7.23053,9195,660609,0.00282486,0.328605,7548.81,1081790000,65.2412,63765.8,1345.05,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K17,MLI-2;Mut,0.00321447,872619,22.756,15201,5.5978,17349.9,942.309,2.91502,1061,1337.24,0.629595,0.00284225,1.54429,393,1.86941,0.535661,1237080,34559.5,24.8767,33.5293,23143000,24554700000,3070230,7812.29,1235.65,8.6454,9.96881,28378,31.7474,9.7715,26.6659,5.56135,62480200,5140300,2206.52,0.464339,6.31683,4.67644,3326710,35.0634,26.7465,4.03869,668,1307400000,7.57445,13177,867164,0.00222043,0.370405,7997.68,1312540000,8.16617,7695.06,1337.24,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
