Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Number_Total,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea,Class,CPD_ID,Experiment,Exp_CPD
p1,F09,Mut;DMSO,0.171839,0.0620417,23.7694,25.1233,3.67182,3.84486,570.17,889.849,380.926,2152120,1604.67,2.35531,1.47465,336.443,211.429,91849,91760,5040.44,2274.46,2418.52,5371.7,2219.51,0.948188,1376040,2210530,541322,2331320,814560,1280.96,353.591,2843110,0.681191,0.674665,0.68086,0.674512,1.84448,2.85449,1.676,2.31324,2747.26,2612.32,2773.31,2674.61,0.14309,0.155602,0.143579,0.155845,8.95e-06,1.02e-05,9.02e-06,1.03e-05,0.352193,0.362025,0.352586,0.362192,-0.402651,-0.358631,-0.400832,-0.3578,0.403865,0.383002,0.403055,0.382631,0.947523,0.941973,0.947262,0.941795,0.449462,0.449665,0.449473,0.449665,0.313006,0.316778,0.313174,0.316854,8.7399,8.74652,8.7409,8.74652,33.401,32.6206,33.5556,32.9856,1138.6,2994.37,942.821,782.929,861738,731.227,855.459,-8.59629,1467.24,96.8425,-6.40319,798.815,976.917,401.32,678.459,1232.74,-6.64992,336.819,147.455,10268500,14145.0,447.491,709.094,344.65,779.245,126.84,379.431,0.227311,0.198168,0.761032,0.361366,0.305579,296,159,273,238,914,434,367,1201,0.116912,0.883088,1074.75,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,G09,Mut;DMSO,0.362438,0.074194,25.4338,25.4404,4.93336,4.82259,571.369,702.609,451.58,1759710,826.414,2.36923,1.70419,332.923,238.618,108200,108094,5225.18,2388.89,2504.54,5368.24,2359.43,1.12157,1698190,2727450,731001,2431810,946132,767.783,370.009,1811530,0.639212,0.632699,0.639425,0.631901,4.15025,5.13565,4.02693,5.06436,2525.85,2407.21,2538.66,2410.93,0.177478,0.192372,0.176877,0.193418,1.26e-05,1.43e-05,1.26e-05,1.45e-05,0.398382,0.408946,0.397895,0.409744,-0.370268,-0.327482,-0.372177,-0.324201,0.406988,0.384743,0.407941,0.38297,0.880719,0.87069,0.881027,0.869579,1.81807,1.81873,1.81798,1.81873,0.354655,0.359275,0.354413,0.359641,8.61728,8.62088,8.61743,8.62088,30.3575,29.6787,30.4313,29.6987,608.654,702.071,644.656,706.997,702030,652.482,815.652,-5.85735,1482.33,41.1808,-4.75503,827.334,984.92,401.0,682.147,1244.44,-4.82442,38.0955,164.748,6292310,9110.44,423.729,682.918,400.163,617.308,113.512,328.572,0.246586,0.23217,0.826252,0.343703,0.304249,308,236,325,306,1089,453,401,1318,0.151866,0.848134,1103.22,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,H09,Mut;DMSO,0.316848,0.0277433,26.5539,28.8494,1.83315,1.9536,567.846,681.588,509.666,1308610,782.307,2.20657,1.40896,395.329,251.746,84205,84335,5494.5,1984.48,1919.94,4833.44,1827.54,1.02921,1170330,1666500,384989,1619200,506229,719.881,319.68,1315610,0.745569,0.739873,0.745399,0.739659,4.5289,5.57483,4.52548,5.47,2193.18,2071.37,2194.74,2080.86,0.145605,0.157797,0.145763,0.157872,5.37e-06,6.17e-06,5.4e-06,6.23e-06,0.289718,0.29764,0.28983,0.297639,-0.359779,-0.315485,-0.35927,-0.315481,0.345564,0.32488,0.345348,0.324884,0.913811,0.906166,0.9136,0.905862,1.46567,1.46629,1.46584,1.46629,0.260326,0.265225,0.260348,0.265137,8.60359,8.60757,8.60513,8.60757,30.3932,29.6176,30.4057,29.6778,658.409,663.832,491.749,542.072,426838,637.783,730.731,-2.46033,1609.56,30.8689,-3.26288,819.511,1053.62,401.0,715.226,1343.68,-3.3437,24.7677,181.144,5803270,8140.16,454.708,680.506,282.122,350.545,42.6267,154.418,0.18984,0.172906,0.773619,0.298574,0.246881,272,107,213,194,868,335,277,1122,0.0870627,0.912937,1105.66,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,I09,Mut;DMSO,0.301971,0.121106,22.6372,30.7609,7.19459,9.10144,564.781,653.885,314.784,1743980,845.285,1.76471,1.56537,314.79,267.866,74920,75806,4831.13,1979.98,2667.1,4852.97,2024.82,1.54388,1149810,2120350,433616,1373390,487981,784.163,291.114,1587790,0.569459,0.563232,0.569807,0.563676,6.71742,8.383,6.90878,8.34565,5759.87,5539.17,5745.97,5548.05,0.149859,0.161945,0.150252,0.161381,1.05e-05,1.19e-05,1.04e-05,1.18e-05,0.418159,0.428283,0.418237,0.427817,-0.451462,-0.414552,-0.451387,-0.416272,0.465282,0.448072,0.465276,0.448902,0.894168,0.885282,0.894293,0.885731,3.10581,3.1077,3.10656,3.1077,0.378656,0.383167,0.378687,0.383021,17.1605,17.1705,17.1628,17.1705,61.3118,60.1807,61.2419,60.2264,593.239,758.346,1347.77,744.689,1071480,613.589,759.096,-6.72506,1265.53,42.3026,-5.7308,714.589,867.846,401.0,625.778,1075.33,-5.92415,36.4081,123.125,5092350,7660.53,419.313,621.152,283.13,364.874,48.4855,189.551,0.241624,0.222335,0.807107,0.28731,0.24467,239,94,238,219,795,283,241,985,0.0871177,0.912882,1074.3,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,J09,Mut;DMSO,0.264716,0.067872,25.4902,25.3987,4.38036,4.33924,564.289,1200.74,425.219,3030730,2762.68,1.56538,1.31875,310.573,255.438,80749,81740,4780.35,2137.45,2524.04,5064.67,2102.43,1.29886,1242890,2105050,502300,1620690,578169,2469.04,337.193,5190990,0.679895,0.673349,0.680202,0.673352,2.11034,2.75317,2.14057,3.93065,6177.89,6093.39,6169.78,5932.01,0.144336,0.15685,0.142913,0.157286,8.82e-06,1e-05,8.75e-06,1.01e-05,0.353719,0.363548,0.352776,0.363702,-0.401866,-0.358049,-0.406057,-0.357433,0.404754,0.38397,0.40666,0.383628,0.947405,0.941863,0.947913,0.941735,0.545156,0.545429,0.545155,0.54543,0.313977,0.317724,0.313707,0.317845,18.8374,18.8518,18.8396,18.8518,73.6078,73.1356,73.5651,72.1907,1944.68,6672.97,989.685,702.357,825397,749.588,859.337,-5.72982,1570.48,34.6673,-4.63773,835.382,1032.54,401.043,705.097,1313.2,-4.74814,26.2133,153.268,6722440,8661.68,440.386,663.539,324.084,404.358,55.8393,184.569,0.243674,0.220244,0.781631,0.299906,0.257732,265,169,260,235,834,320,275,1067,0.136731,0.863269,1122.5,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,K09,Mut;DMSO,0.157422,0.060566,24.4212,20.7236,3.65903,3.02803,550.524,823.696,367.98,1746260,1047.43,1.63478,1.25667,318.517,246.247,73259,73874,4895.7,2056.77,2120.03,4609.48,2110.27,1.20501,1126010,1666340,411354,1382850,483251,1021.19,349.204,2154990,0.816634,0.810648,0.816412,0.810988,0.990292,1.72028,1.42636,1.87379,664.594,588.863,625.149,554.372,0.103151,0.116166,0.103615,0.115693,3.08e-06,3.68e-06,3.11e-06,3.65e-06,0.232998,0.242145,0.233285,0.241753,-0.432442,-0.371458,-0.430695,-0.374076,0.348007,0.324013,0.347321,0.325096,0.967589,0.96261,0.967406,0.962801,0.262329,0.262415,0.262351,0.262415,0.207045,0.210954,0.207219,0.210766,2.5862,2.58808,2.5865,2.58808,9.54728,9.04467,9.28439,8.81435,1153.99,1758.41,497.865,519.3,391322,700.651,941.912,-9.0065,1635.3,26.8426,-8.11589,876.433,1067.52,401.0,721.918,1363.75,-8.10862,23.032,189.62,4245140,5770.9,431.375,704.818,288.77,502.996,67.201,229.85,0.201578,0.175285,0.688869,0.262927,0.200701,234,218,230,200,786,300,229,1141,0.160412,0.839588,1118.85,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,L09,Mut;DMSO,0.308627,0.0775886,26.2571,30.0455,5.03502,5.7402,528.941,667.887,443.464,1323130,780.383,1.91558,1.72626,365.032,318.218,56215,56961,5327.73,1934.59,1981.06,4985.09,1983.95,1.48525,820471,1325330,245693,892332,291641,742.007,301.361,1472110,0.818434,0.814135,0.818948,0.813859,1.15816,1.38852,1.07702,1.36752,463.887,437.833,471.809,440.417,0.100669,0.109644,0.099533,0.109752,3.08e-06,3.55e-06,3.06e-06,3.59e-06,0.220394,0.226604,0.219469,0.226688,-0.399574,-0.355101,-0.406271,-0.354486,0.322931,0.3054,0.325487,0.30515,0.945524,0.940278,0.94596,0.940035,0.60652,0.606817,0.60653,0.606817,0.197283,0.200172,0.196932,0.200272,1.97579,1.97693,1.9759,1.97693,6.87299,6.69753,6.92672,6.71481,624.653,637.567,545.694,549.063,365069,729.94,838.345,-4.16944,2187.57,18.5521,-3.59086,1052.46,1365.75,401.0,865.509,1794.53,-3.35866,9.97946,290.194,4905710,6248.0,454.487,767.466,281.029,425.143,51.8729,211.637,0.174603,0.143991,0.758503,0.202948,0.166667,200,99,154,127,669,179,147,882,0.100917,0.899083,1102.98,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,M09,Mut;DMSO,0.170429,0.0637867,30.2143,30.1402,4.76771,4.75275,605.53,1210.09,341.561,2693450,872.529,1.70244,1.43028,305.176,251.092,62561,63024,4723.01,1807.44,2225.83,4975.18,2058.78,1.0338,968218,1290980,321725,1248770,391168,1187.82,283.164,2445470,0.884961,0.881005,0.884932,0.881198,4.86914,7.16721,4.73058,7.27215,7884.23,7702.01,7926.84,7696.51,0.0783709,0.0883614,0.0780342,0.088155,1.05e-06,1.25e-06,1.07e-06,1.24e-06,0.171304,0.177954,0.171067,0.177813,-0.50254,-0.444981,-0.505716,-0.446217,0.3298,0.311399,0.330892,0.311809,0.962534,0.957621,0.962516,0.957813,1.30612,1.30687,1.30923,1.30687,0.152734,0.155914,0.152748,0.155814,29.2911,29.3128,29.3982,29.3128,113.954,112.7,114.466,112.661,2044.85,864.212,759.347,471.112,440421,990.41,1301.69,-3.0137,2597.36,29.5355,-5.59766,1320.15,1612.5,456.357,1013.02,2126.34,-5.76107,26.8248,345.636,54841000,21237.6,490.514,1125.06,289.278,257.873,43.419,156.916,0.263158,0.228498,0.744544,0.322208,0.243902,186,146,205,178,580,251,190,779,0.157838,0.842162,1123.69,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,N09,Mut;DMSO,0.331786,0.0797195,26.4272,28.1374,5.20646,5.45877,500.739,675.131,444.277,1221490,777.718,1.74286,1.31683,334.014,236.787,46762,47831,4924.44,1808.44,1809.27,4574.42,1810.43,1.27075,689422,1174220,217013,924032,244408,725.01,282.366,1312580,0.884218,0.879216,0.884131,0.879453,3.48334,4.61119,3.36985,4.46917,1671.35,1549.78,1683.35,1562.56,0.0736508,0.0848424,0.0737191,0.0846151,6.12e-07,8.19e-07,6.16e-07,8.08e-07,0.156383,0.164034,0.156472,0.163812,-0.502224,-0.429166,-0.501565,-0.431246,0.315637,0.292878,0.31547,0.293571,0.96669,0.960846,0.966615,0.961024,0.924688,0.924925,0.925076,0.924925,0.14458,0.149651,0.144679,0.149461,7.06554,7.06931,7.08043,7.06931,25.6832,24.8251,25.7973,24.9155,650.4,703.647,350.653,415.242,227574,678.092,739.012,-3.1146,1271.83,25.7549,-3.1146,754.123,871.25,401.0,627.417,1080.25,-2.90303,20.8239,136.233,2369070,3422.14,415.586,690.407,292.832,135.593,15.0431,62.7277,0.123239,0.105634,0.571303,0.177817,0.118838,230,161,140,120,649,202,135,1136,0.124133,0.875867,1085.97,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,O09,Mut;DMSO,0.249112,0.0204104,15.9348,20.0542,0.820672,0.978008,547.927,1025.19,425.676,1757120,2218.74,1.49219,1.0,322.172,218.658,41238,41545,4830.35,1860.17,1713.94,4623.61,1674.1,1.04184,618285,915243,200898,878486,212611,2077.98,274.394,3478760,0.910449,0.906973,0.910433,0.90717,1.68904,2.46882,1.58603,2.46518,1377.42,1282.15,1392.67,1295.31,0.0512089,0.0595843,0.0511026,0.0591562,4.68e-07,6.03e-07,4.71e-07,6.01e-07,0.125428,0.131402,0.12538,0.131046,-0.550641,-0.481628,-0.550583,-0.485678,0.302331,0.283584,0.302286,0.284736,0.987055,0.984444,0.987075,0.984563,0.166229,0.166247,0.16619,0.166247,0.114511,0.117692,0.114517,0.117537,5.60366,5.60789,5.60429,5.60789,21.1107,20.4325,21.2223,20.5273,3002.19,6524.63,254.272,456.028,135781,696.446,854.714,-4.38386,2123.22,27.1824,-4.04596,1127.19,1331.0,401.0,848.778,1744.33,-4.02682,17.0349,322.304,3596590,4897.9,415.571,698.323,275.23,397.414,52.7191,171.884,0.130746,0.110317,0.545455,0.194076,0.129724,207,108,128,108,534,190,127,979,0.099356,0.900644,1077.75,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,B10,Mut;DMSO,0.36825,0.109109,33.2452,29.8542,8.9851,8.17651,496.705,671.358,466.414,1243620,848.966,2.7377,0.761076,385.153,109.269,70483,69058,5260.12,2195.2,1852.39,5337.55,1785.41,0.63589,962602,2145070,355622,3373330,944480,714.584,394.109,1275820,0.693277,0.688075,0.693853,0.687587,2.96662,3.59339,2.88747,3.83079,2170.7,2097.38,2179.34,2074.35,0.145799,0.158379,0.144545,0.159038,4.97e-06,5.7e-06,4.88e-06,5.78e-06,0.335017,0.343718,0.334152,0.344255,-0.448834,-0.409003,-0.452841,-0.406548,0.419906,0.402577,0.421602,0.401457,0.9163,0.90869,0.917138,0.90819,1.55517,1.55579,1.55517,1.55579,0.305519,0.310971,0.304957,0.311293,7.44599,7.44928,7.44607,7.44928,26.8349,26.3942,26.8873,26.2577,573.05,645.44,428.879,748.006,496642,669.768,719.365,-1.49604,1859.09,29.2762,-1.58719,1022.67,1188.37,401.0,780.104,1538.31,-1.63187,25.4844,267.136,6216840,8841.0,403.098,752.811,332.382,607.213,60.5216,238.691,0.127793,0.113128,0.808659,0.441341,0.369413,361,98,183,162,1158,632,529,1432,0.0640523,0.935948,1107.15,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,C10,Mut;DMSO,0.359875,0.135887,32.2847,25.862,10.8596,8.99722,566.721,720.364,410.347,1340610,879.939,2.19008,0.863636,337.132,135.301,81586,80369,4941.5,1988.14,1861.01,5023.86,1802.15,0.632359,1195840,1887070,439380,2984170,874041,764.305,351.669,1377390,0.795316,0.789752,0.795406,0.789547,6.98351,9.29049,6.88787,9.00497,5068.75,4819.15,5080.94,4846.96,0.112894,0.126369,0.112921,0.126434,2.16e-06,2.62e-06,2.17e-06,2.65e-06,0.252614,0.261923,0.2525,0.261991,-0.479316,-0.423453,-0.480138,-0.423034,0.383826,0.362425,0.384149,0.362263,0.940414,0.932747,0.940345,0.93255,1.97101,1.97138,1.97135,1.97138,0.23208,0.237708,0.232002,0.237777,18.9023,18.9099,18.9076,18.9099,69.9324,68.3035,70.0218,68.4842,605.374,682.012,357.019,583.389,362017,671.446,780.019,-2.35447,1477.17,30.5611,-3.70033,822.997,982.134,401.0,680.805,1240.42,-3.72609,22.6725,175.042,3891150,5331.35,463.274,717.221,364.435,746.851,91.9842,299.5,0.190401,0.173879,0.797797,0.467349,0.381589,311,163,242,221,1014,594,485,1271,0.113668,0.886332,1028.13,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,D10,Mut;DMSO,0.29799,0.194593,28.4098,32.2162,13.5868,15.3696,548.174,684.756,319.684,2007230,831.495,1.8481,0.881148,336.713,161.197,79801,78664,5048.88,2155.17,2931.31,5088.01,2107.34,1.0637,1196580,2641110,474137,2482950,874548,755.194,322.502,1591450,0.679069,0.673237,0.679054,0.672893,5.03514,5.97984,4.92952,7.07464,4026.54,3906.85,4036.64,3811.23,0.13112,0.143295,0.13066,0.144616,6.43e-06,7.35e-06,6.45e-06,7.44e-06,0.353769,0.363753,0.353481,0.36459,-0.475563,-0.433017,-0.476792,-0.42945,0.445212,0.42693,0.445723,0.425321,0.916083,0.907979,0.916154,0.907288,2.08118,2.08207,2.08114,2.08207,0.318401,0.322428,0.318392,0.322835,13.2805,13.2868,13.2803,13.2868,48.4825,47.7897,48.5401,47.2391,594.701,697.403,1171.87,629.645,1055850,654.506,718.403,-4.92752,1355.3,32.5903,-3.9488,763.002,916.324,401.0,649.119,1145.36,-4.10512,39.4915,159.235,14542300,20053.0,426.603,801.103,305.505,583.747,108.494,297.996,0.211418,0.196253,0.803747,0.435326,0.370205,280,243,237,220,901,488,415,1121,0.178152,0.821848,1113.61,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,E10,Mut;DMSO,0.207962,0.0398673,21.7708,21.4707,2.15458,2.09372,580.473,812.071,383.368,1811900,961.429,1.7963,1.18945,310.907,201.465,83945,84011,4757.91,1977.36,2231.21,4993.01,1949.79,0.806931,1284640,1680100,466657,2082090,657079,953.139,319.731,1858420,0.826862,0.820589,0.826251,0.82058,0.6077,0.898727,0.57148,0.951014,474.298,432.141,471.519,430.459,0.0982684,0.111591,0.0990138,0.111484,2.57e-06,3.11e-06,2.63e-06,3.12e-06,0.224891,0.234451,0.225542,0.234401,-0.450771,-0.385552,-0.446387,-0.385837,0.350746,0.325968,0.349165,0.326107,0.96974,0.96472,0.969422,0.964705,0.253368,0.25348,0.253382,0.25348,0.199859,0.204112,0.200262,0.204086,1.81614,1.81745,1.81632,1.81745,6.7631,6.48152,6.74465,6.4702,895.202,1330.37,530.25,499.585,399278,783.106,1467.48,-14.7654,2409.3,22.7536,-12.7614,1258.38,1485.48,401.0,923.157,1967.47,-12.9399,22.4604,277.709,7819740,7291.3,448.239,1135.0,279.613,665.4,111.491,341.885,0.266272,0.232742,0.742604,0.411243,0.332347,238,253,270,236,753,417,337,1014,0.199684,0.800316,1098.54,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,F10,Mut;DMSO,0.352363,0.110545,24.3425,24.5313,6.91061,6.8729,590.572,724.45,385.199,1529870,843.292,2.15743,1.15336,352.125,188.285,120779,120314,5420.79,2107.44,2111.76,4928.44,1958.86,0.706765,1859330,2225800,661736,3149280,997060,768.0,360.852,1504400,0.771459,0.764581,0.770677,0.764154,2.97794,3.94073,3.02312,3.87882,2059.55,1950.91,2052.41,1953.8,0.128356,0.144266,0.129754,0.144768,2.92e-06,3.57e-06,3.01e-06,3.63e-06,0.281225,0.29235,0.2822,0.292711,-0.461985,-0.401411,-0.456489,-0.399439,0.3943,0.369555,0.392118,0.368711,0.932344,0.923178,0.931337,0.922698,1.32707,1.32722,1.32674,1.32722,0.257139,0.263704,0.257798,0.263949,7.55425,7.55272,7.55038,7.55272,27.6098,26.9006,27.5556,26.9185,640.631,723.569,454.266,519.898,478796,709.739,801.023,-3.36195,1420.91,28.2109,-3.32364,821.573,951.784,401.075,666.231,1196.54,-3.43058,22.4906,162.499,5679960,7222.22,463.437,775.107,292.52,948.921,138.298,414.894,0.25295,0.231563,0.777286,0.471239,0.375369,336,229,343,314,1054,639,509,1356,0.144479,0.855521,1113.34,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,G10,Mut;DMSO,0.17063,0.0639809,17.9952,16.3986,2.7786,2.5452,687.389,1087.1,332.105,2936430,2528.08,1.26042,0.908397,301.115,218.817,28907,28665,4718.04,1783.34,2701.15,5879.76,1805.66,1.1257,452932,867069,155151,770249,193206,2181.48,322.012,3939020,0.903344,0.90039,0.903858,0.900139,1.6183,2.59113,1.81271,2.37129,1324.65,1203.29,1301.09,1225.66,0.0662227,0.0733672,0.0652979,0.0737615,8.34e-07,9.55e-07,8.16e-07,9.56e-07,0.137042,0.141776,0.136288,0.142088,-0.438738,-0.385711,-0.447994,-0.382046,0.272848,0.256418,0.275621,0.255277,0.982142,0.979827,0.982452,0.979684,0.169982,0.170069,0.170054,0.170069,0.121974,0.124314,0.121611,0.124464,5.36531,5.3694,5.36605,5.3694,20.2536,19.3865,20.0849,19.5477,1673.05,8774.09,953.458,385.483,306060,762.134,964.118,-1.89249,1633.2,20.8436,-6.08595,922.144,1066.39,401.0,721.372,1362.12,-6.54489,9.3423,206.604,3674190,4853.17,478.36,682.629,288.253,232.281,31.1121,117.542,0.233577,0.211679,0.781022,0.318735,0.260341,85,174,96,87,321,131,107,411,0.297436,0.702564,1063.25,Mut,DMSO,p1_Mut,p1_Mut_DMSO
p1,H10,Mut;PEP005,0.195198,0.0222934,25.8217,29.9307,1.44252,1.74535,571.316,699.871,565.956,1420720,765.458,2.26437,1.32739,341.977,198.579,89256,89162,5141.24,1817.07,2029.97,5069.04,1754.6,0.667145,1341860,1518420,417926,2276000,614111,753.191,498.653,1321550,0.800761,0.79722,0.80082,0.796537,0.438146,0.604488,0.294491,0.4728,159.994,139.057,176.48,157.752,0.0949502,0.101995,0.0949281,0.104615,2.79e-06,3.16e-06,2.78e-06,3.22e-06,0.237054,0.242541,0.23702,0.244269,-0.47431,-0.439295,-0.474349,-0.428266,0.370605,0.357654,0.370595,0.353408,0.970483,0.967773,0.970492,0.966928,0.242508,0.242548,0.242468,0.242548,0.214576,0.217122,0.21452,0.21769,0.67584,0.676169,0.675871,0.676169,2.34289,2.20628,2.45091,2.32863,705.424,800.729,672.388,499.035,502946,656.686,729.719,-3.57913,1715.31,30.162,-3.02368,875.802,1110.76,401.069,742.772,1426.18,-3.08697,18.7797,196.346,5127760,7439.53,440.231,651.81,683.381,680.544,99.1778,334.541,0.296591,0.261364,0.85,0.510227,0.397727,226,118,261,230,748,449,350,880,0.118236,0.881764,1107.58,Mut,PEP005,p1_Mut,p1_Mut_PEP005
