Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_Living,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea
Plate 1,E07,DMSO;Tripli,0.118403,0.0127295,21.3442,18.1669,0.658907,0.584577,810.048,502.052,404.064,3446570.0,522.914,16.9052,9.17143,1317.26,793.268,653361.0,222115.0,26199.8,8643.15,6864.97,14020.9,6839.74,1.40767,12995100.0,5526300.0,4226500.0,3925860.0,1901450.0,601.092,370.663,4111310.0,0.00555425,0.00515469,0.00545359,0.00518168,317.353,483.486,318.025,473.783,90068200.0,91091300.0,89571800.0,91135500.0,1.47067,1.56272,1.48488,1.55816,6.66924e-05,5.95812e-05,6.75604e-05,6.00713e-05,3.10693,3.16175,3.11981,3.15949,-0.295265,-0.266015,-0.286168,-0.267315,0.805099,0.781014,0.797441,0.78199,0.206157,0.181774,0.197297,0.182773,78.2591,79.1016,78.5003,79.1024,2.08781,2.09275,2.08834,2.09257,3447.01,3494.01,3453.31,3494.09,13291.8,13384.1,13307.9,13389.2,483.625,494.242,4259.71,5653.55,3429070.0,516.186,871.536,-12.5309,1713.5,12.7336,-11.555,808.238,1015.1,251.004,634.312,1368.92,-11.9892,8.86254,226.423,5422100.0,10358.9,310.222,432.427,417.187,6348.15,747.258,1294.57,0.616149,0.607453,1.0,0.347826,0.345342,0.0,90.0,805.0,496.0,489.0,805.0,280.0,278.0,0.100559,0.899441,1584.83
Plate 1,F07,DMSO;Tripli,0.110188,0.0283908,22.5063,18.8996,1.536,1.31396,908.528,507.644,343.873,3552480.0,524.325,15.2351,9.48553,1200.28,795.148,663757.0,247291.0,24110.5,7863.97,6997.98,13894.7,6558.16,1.23886,13333100.0,5353460.0,4309450.0,4321270.0,2033030.0,589.613,324.296,3866770.0,0.00483748,0.00446971,0.00471469,0.0044753,327.603,496.179,341.779,498.828,130251000.0,132414000.0,129694000.0,132410000.0,1.50095,1.59283,1.52066,1.593,6.21262e-05,5.54188e-05,6.25756e-05,5.54229e-05,3.18236,3.23775,3.19806,3.23746,-0.293689,-0.264741,-0.28328,-0.264996,0.809525,0.785539,0.800945,0.78579,0.191749,0.167726,0.181816,0.167701,84.6968,85.6149,84.9424,85.6164,2.13211,2.13622,2.13258,2.13629,3824.51,3877.07,3831.65,3877.18,14760.9,14873.2,14773.0,14872.4,492.029,501.138,4057.45,4737.2,3103950.0,494.749,793.105,-10.8681,1497.67,15.3542,-10.2495,719.734,900.062,251.004,578.212,1202.1,-10.5602,20.0886,188.09,4822150.0,9298.55,321.636,487.131,327.533,5988.12,852.835,1280.82,0.722876,0.71634,1.0,0.406536,0.405229,0.0,129.0,765.0,553.0,548.0,765.0,311.0,310.0,0.144295,0.855705,1770.39
Plate 1,G07,DMSO;Tripli,0.122545,0.331745,94.1636,91.5609,78.0271,75.8856,850.223,568.922,407.61,11312700.0,635.072,16.9295,5.8396,1138.51,487.203,645533.0,194394.0,23722.2,11873.2,19884.5,36846.9,30717.7,1.07119,13450500.0,15748500.0,6672720.0,14701900.0,12164200.0,592.692,443.432,18206100.0,0.00261973,0.00234643,0.00254271,0.002346,403.618,571.944,417.34,577.601,151960000.0,153406000.0,151577000.0,153393000.0,1.56493,1.6533,1.58308,1.65453,5.46523e-05,4.84136e-05,5.52307e-05,4.83813e-05,3.30808,3.36252,3.32299,3.36274,-0.278763,-0.250957,-0.269484,-0.25084,0.803338,0.779104,0.794907,0.778873,0.166734,0.143535,0.157517,0.143473,93.2222,94.119,93.5441,94.1201,2.1914,2.19409,2.19205,2.19415,4167.22,4217.15,4178.97,4217.24,16048.6,16147.9,16076.8,16145.4,504.693,537.327,14535.7,6963.56,11512300.0,495.009,895.647,-11.6782,1510.19,17.7631,-11.4148,741.185,925.228,296.807,615.37,1219.29,-11.8092,33.8728,173.239,24876300.0,41174.3,291.361,761.115,601.445,7194.8,3392.77,5832.95,0.715909,0.709596,1.0,0.503788,0.5,0.0,86.0,792.0,567.0,562.0,792.0,399.0,396.0,0.0979499,0.90205,1645.89
Plate 1,H07,PFE;Tripli,0.0775722,0.0135298,20.0805,21.3726,0.692367,0.702309,853.837,548.577,358.048,4098380.0,574.551,18.5967,7.23704,1355.85,660.489,658942.0,178332.0,29239.7,8807.32,7470.93,11777.6,5803.25,1.62812,14210500.0,5177350.0,4236320.0,3179960.0,1532060.0,738.129,294.671,4283540.0,0.00395592,0.00360668,0.00385955,0.00360246,318.505,478.754,325.491,481.44,105195000.0,106871000.0,105090000.0,106851000.0,1.48429,1.57604,1.50033,1.57694,6.49771e-05,5.78579e-05,6.58092e-05,5.78505e-05,3.15616,3.21223,3.1694,3.21277,-0.294996,-0.265517,-0.285565,-0.265255,0.808936,0.784585,0.800956,0.78441,0.198935,0.174465,0.190137,0.174172,80.7814,81.6492,81.0125,81.6488,2.11957,2.12271,2.11908,2.12285,3544.56,3593.41,3552.04,3593.35,13665.5,13767.9,13683.0,13766.4,556.867,577.444,4650.9,5653.33,3223080.0,516.347,869.856,-12.9135,1770.58,13.9721,-12.0836,788.363,1040.89,252.183,650.016,1408.15,-12.4982,19.1192,222.519,5004170.0,9111.8,306.191,438.159,347.601,7117.06,854.659,837.633,0.701299,0.694084,1.0,0.38961,0.380952,0.0,66.0,693.0,486.0,481.0,693.0,270.0,264.0,0.0869565,0.913043,1633.99
Plate 1,I07,PFE;Tripli,0.0582833,0.0247437,14.6662,22.1316,1.01218,1.33159,867.973,636.539,317.558,3933430.0,676.155,13.6409,7.63542,1145.99,720.948,548928.0,138422.0,25477.0,7108.94,6179.41,13300.8,6348.22,1.65026,12203500.0,4214360.0,3376750.0,2553760.0,1218860.0,1012.22,315.113,6425790.0,0.00505211,0.00471214,0.00499007,0.00467425,326.042,481.966,325.416,485.996,118151000.0,120014000.0,118006000.0,120022000.0,1.50001,1.58679,1.51228,1.58904,6.20599e-05,5.57664e-05,6.31872e-05,5.55465e-05,3.16983,3.222,3.18147,3.22296,-0.295311,-0.26826,-0.286987,-0.267628,0.809759,0.787601,0.802556,0.78719,0.193238,0.170581,0.185193,0.1701,84.0572,84.9875,84.3382,84.9874,2.12552,2.13,2.12593,2.13008,3801.41,3855.75,3811.65,3855.71,14674.2,14800.0,14706.0,14797.8,723.089,757.764,3528.5,4225.21,2406430.0,621.92,891.281,-8.81349,2318.63,14.1294,-10.6997,1058.85,1337.99,251.012,791.701,1837.09,-11.3694,20.0961,356.565,5891470.0,9896.85,304.216,615.205,323.57,5300.73,647.633,808.172,0.702346,0.696481,1.0,0.281525,0.281525,0.0,63.0,682.0,479.0,475.0,682.0,192.0,192.0,0.0845638,0.915436,1562.51
Plate 1,J07,PFE;Tripli,0.0661714,0.0169817,20.38,17.7296,0.836613,0.742506,792.224,568.908,307.799,4479830.0,625.272,14.8206,8.05233,1226.38,806.052,608283.0,138641.0,27508.3,8541.86,7874.44,13956.2,7153.56,2.38484,13644100.0,5724720.0,4194060.0,2400460.0,1208950.0,960.662,282.413,6872150.0,0.00337885,0.0030698,0.00328487,0.00307476,336.843,495.702,340.082,499.102,113786000.0,114986000.0,113015000.0,114978000.0,1.52492,1.61266,1.53889,1.61486,5.87843e-05,5.26657e-05,5.97942e-05,5.23845e-05,3.23443,3.28799,3.24757,3.28952,-0.288788,-0.261429,-0.28002,-0.26057,0.809173,0.785823,0.801547,0.785218,0.179689,0.156616,0.17114,0.15617,86.0434,86.9578,86.3014,86.9587,2.15952,2.16257,2.15992,2.16263,3738.29,3789.72,3745.56,3789.81,14404.9,14517.4,14422.5,14516.1,601.733,671.245,5020.18,5369.38,3649670.0,514.737,948.283,-14.4255,1765.18,12.2121,-14.1209,793.821,1039.61,251.034,647.711,1405.77,-14.5557,9.76509,213.059,8044730.0,15657.6,297.974,482.091,265.489,5827.5,857.941,807.047,0.682256,0.675378,1.0,0.236589,0.232462,0.0,52.0,727.0,496.0,491.0,727.0,172.0,169.0,0.0667522,0.933248,1592.31
Plate 1,K07,Mli;Tripli,0.0741191,0.0076618,17.2932,20.4246,0.387374,0.389535,792.958,549.148,609.158,3626040.0,573.307,12.6195,7.25287,1094.09,629.925,448576.0,109607.0,26798.1,7899.02,6603.03,12028.8,5765.46,1.89288,10987200.0,3961820.0,3214900.0,2093020.0,1003190.0,797.338,442.45,4597020.0,0.00316836,0.00288993,0.00308592,0.00288791,325.285,486.201,336.486,480.683,117038000.0,118294000.0,116427000.0,118356000.0,1.50909,1.59884,1.52617,1.59812,6.13496e-05,5.4815e-05,6.20877e-05,5.47601e-05,3.20879,3.26271,3.22298,3.26243,-0.294297,-0.266497,-0.284855,-0.266601,0.812562,0.789701,0.80459,0.789851,0.186615,0.162923,0.177401,0.162979,85.5422,86.4411,85.8225,86.4417,2.15075,2.15416,2.15117,2.1541,3766.56,3817.4,3776.53,3817.46,14526.6,14635.2,14550.3,14638.2,583.181,601.828,3850.15,4820.8,2310090.0,491.996,800.755,-11.9948,1492.01,14.8218,-10.9051,698.364,893.233,251.074,576.821,1193.92,-11.3393,16.5667,181.015,5387080.0,10680.5,299.075,470.276,398.651,5098.45,523.567,579.282,0.683333,0.678333,1.0,0.29,0.29,0.0,62.0,600.0,410.0,407.0,600.0,174.0,174.0,0.0936556,0.906344,1601.48
Plate 1,L07,Mli;Tripli,0.289124,0.0188806,19.1013,22.3655,0.893371,1.01588,935.494,488.266,548.145,2764320.0,508.424,14.0133,7.28179,1102.2,655.973,662421.0,190888.0,21936.9,6730.56,5661.5,11606.8,5459.28,1.49014,13184100.0,5033070.0,4004690.0,3377590.0,1588650.0,576.54,353.203,3147500.0,0.00370948,0.00335838,0.00361882,0.00336391,315.874,477.907,322.199,479.644,95042300.0,96379300.0,94632900.0,96352000.0,1.49095,1.58227,1.50614,1.58296,6.3844e-05,5.70206e-05,6.47913e-05,5.69614e-05,3.1688,3.22427,3.18234,3.22478,-0.299134,-0.270282,-0.290054,-0.270088,0.813857,0.790352,0.80633,0.790264,0.19722,0.172691,0.188137,0.172789,81.9466,82.8448,82.2414,82.8444,2.1326,2.13673,2.13294,2.13669,3641.34,3692.01,3652.11,3691.97,14049.1,14157.8,14079.9,14156.8,440.873,446.893,3028.31,3822.41,2692170.0,531.452,869.6,-12.3113,1639.93,16.0601,-11.6025,783.023,970.445,251.016,615.229,1306.64,-12.041,25.1284,215.906,5196590.0,9449.78,321.35,414.26,434.362,5466.97,642.107,780.261,0.67604,0.669291,1.0,0.327334,0.327334,0.0,93.0,889.0,601.0,595.0,889.0,291.0,291.0,0.0947047,0.905295,1687.22
Plate 1,M07,Mli;Tripli,0.168103,0.0211756,22.8287,20.0416,1.15995,1.0621,998.633,525.463,331.27,3479140.0,516.444,14.0267,6.57895,1099.17,711.22,659505.0,148645.0,23206.5,6606.68,6621.1,12629.1,6298.74,1.94658,13923900.0,5137980.0,3964010.0,2639490.0,1316440.0,637.813,287.181,4017420.0,0.00430013,0.00391689,0.00422313,0.00392469,315.288,480.487,327.467,476.23,115708000.0,117299000.0,115007000.0,117283000.0,1.49033,1.58341,1.5055,1.58018,6.31216e-05,5.61339e-05,6.40342e-05,5.66337e-05,3.17925,3.23606,3.19222,3.23417,-0.300432,-0.270946,-0.291671,-0.272017,0.814666,0.790909,0.807318,0.791602,0.197798,0.173187,0.189613,0.173947,83.6411,84.539,83.8792,84.538,2.14009,2.14336,2.13983,2.14321,3751.54,3801.61,3757.52,3801.53,14479.8,14582.9,14487.0,14584.7,503.787,460.045,3901.14,3753.31,3027290.0,543.914,985.936,-15.6399,1786.6,13.4217,-14.5707,834.511,1051.07,251.0,653.354,1422.47,-15.1112,33.5776,239.722,6678670.0,11328.4,320.784,451.188,243.371,5300.56,689.862,627.612,0.773196,0.773196,1.0,0.26933,0.26933,0.0,55.0,776.0,600.0,600.0,776.0,209.0,209.0,0.0661853,0.933815,1646.23
Plate 1,N07,DMSO;Tripli,0.110993,0.0174018,17.0589,17.1113,0.731832,0.735572,909.491,507.51,387.095,2884330.0,524.063,11.9046,6.81048,1003.36,669.06,588972.0,165927.0,22647.7,6686.45,5683.3,12101.9,5294.74,1.61717,13294200.0,4853540.0,3898200.0,3001260.0,1302510.0,632.552,352.55,3349200.0,0.00379035,0.00349684,0.00373701,0.00349665,326.341,481.389,332.469,480.027,118535000.0,120104000.0,118004000.0,120100000.0,1.52052,1.60821,1.53662,1.60845,5.9154e-05,5.29056e-05,5.97868e-05,5.28984e-05,3.21103,3.26344,3.22491,3.26337,-0.293805,-0.267033,-0.284556,-0.26708,0.811966,0.790025,0.804129,0.790047,0.182594,0.159851,0.173664,0.159853,86.8184,87.714,87.0562,87.7134,2.14883,2.15303,2.14954,2.15306,3919.21,3970.35,3924.57,3970.25,15132.5,15246.1,15141.4,15246.5,497.24,499.736,2963.62,3712.55,2530940.0,579.555,902.421,-12.3765,1864.11,13.2677,-12.8137,856.542,1096.26,251.014,673.634,1486.37,-13.3118,12.6172,252.399,5130570.0,8877.87,315.072,459.114,336.874,4912.11,557.012,858.581,0.687354,0.68267,1.0,0.290398,0.288056,0.0,116.0,854.0,587.0,583.0,854.0,248.0,246.0,0.119588,0.880412,1633.79
Plate 1,O07,DMSO;Tripli,0.0699876,0.0126013,17.3119,25.5783,0.554901,0.810757,936.463,689.777,416.208,3403620.0,755.15,12.8282,8.90496,1152.92,767.504,604130.0,185736.0,21681.6,6128.97,4934.38,16279.6,5694.37,1.10845,11361100.0,4366930.0,3199320.0,3939660.0,1360960.0,1092.81,427.274,6222880.0,0.00412975,0.00385149,0.0040164,0.00384634,323.426,487.312,337.531,493.436,103682000.0,105387000.0,103308000.0,105359000.0,1.51726,1.60524,1.53707,1.60734,6.00603e-05,5.38306e-05,6.02743e-05,5.37107e-05,3.16996,3.22056,3.18573,3.22112,-0.294342,-0.268714,-0.283837,-0.268469,0.809504,0.788766,0.800737,0.788591,0.184142,0.162373,0.174248,0.162162,86.3658,87.3391,86.6499,87.3389,2.12037,2.12682,2.12203,2.12683,4055.95,4115.11,4065.82,4115.03,15687.7,15829.0,15710.9,15825.6,883.814,927.732,2196.66,3088.13,1944040.0,671.812,909.087,-12.1671,1609.61,13.6244,-12.0773,797.83,957.822,251.153,607.688,1286.93,-12.6079,13.0871,218.318,8198070.0,8145.49,332.958,621.93,282.492,5709.89,528.357,1396.51,0.59209,0.589831,1.0,0.273446,0.270056,0.0,163.0,885.0,524.0,522.0,885.0,242.0,239.0,0.155534,0.844466,1676.29
Plate 1,B08,GNE;Tripli,0.171221,0.0395593,20.433,20.6099,1.99882,2.0304,826.948,520.871,373.634,4827390.0,568.893,13.01,8.1987,956.195,654.43,763044.0,401820.0,20581.9,9476.65,9267.93,13265.9,8060.83,1.28233,16424400.0,10445000.0,7543410.0,8145280.0,4941290.0,623.382,376.587,5024980.0,0.00441409,0.00408623,0.00432095,0.00406993,351.234,532.474,358.865,542.41,197341000.0,200000000.0,196873000.0,199986000.0,1.52826,1.62405,1.54262,1.62712,5.83556e-05,5.14511e-05,5.92988e-05,5.11221e-05,3.26932,3.3275,3.28242,3.32931,-0.309405,-0.280113,-0.301073,-0.2791,0.829157,0.806699,0.822654,0.805749,0.187059,0.162281,0.178569,0.161674,95.1773,96.1587,95.4416,96.159,2.20605,2.20896,2.20606,2.20917,4623.08,4681.72,4631.72,4681.72,17884.9,18012.2,17903.2,18007.2,472.834,513.061,6377.02,6345.98,7186900.0,534.536,945.42,-12.9276,1665.55,15.7883,-11.6247,809.468,987.93,254.935,624.733,1329.28,-12.0111,18.1079,212.912,8236220.0,14867.7,309.743,434.008,287.835,5231.35,1134.09,1472.83,0.708075,0.7063,1.0,0.544809,0.543922,0.0,149.0,1127.0,798.0,796.0,1127.0,614.0,613.0,0.116771,0.883229,1718.16
Plate 1,C08,GNE;Tripli,0.183514,0.0204025,24.3773,25.3125,1.22453,1.27496,834.734,472.585,683.756,4008090.0,502.745,16.9578,8.29639,1274.39,738.614,725126.0,306525.0,25058.1,9224.64,8481.2,15322.6,7543.39,1.07368,14258100.0,6827370.0,5211920.0,6358870.0,3115420.0,554.697,693.175,4184300.0,0.0028038,0.00252068,0.00270077,0.00252042,338.603,513.636,349.804,507.979,153253000.0,155474000.0,152601000.0,155516000.0,1.52701,1.62283,1.54501,1.61952,5.90336e-05,5.18658e-05,5.94394e-05,5.22013e-05,3.26302,3.32148,3.27755,3.31922,-0.300717,-0.271171,-0.291238,-0.272227,0.822245,0.798762,0.814662,0.799538,0.182167,0.15753,0.172824,0.158172,91.3139,92.2784,91.565,92.2786,2.19274,2.19597,2.19291,2.19589,4224.01,4279.9,4231.16,4279.92,16316.6,16437.4,16328.5,16440.3,431.554,455.181,5646.5,6137.85,4545430.0,504.998,861.396,-11.9729,1569.82,14.5297,-10.9706,738.098,934.054,251.235,597.266,1253.47,-11.4112,11.9486,192.74,5393530.0,10285.5,307.95,402.93,387.888,6372.94,1040.76,1604.53,0.706832,0.701863,1.0,0.515528,0.513043,0.0,67.0,805.0,569.0,565.0,805.0,415.0,413.0,0.0768349,0.923165,1658.8
Plate 1,D08,GNE;Tripli,0.216615,0.0282081,19.3233,22.3259,1.34226,1.51591,884.725,496.648,389.708,3928000.0,527.601,15.7268,7.32854,1181.45,689.537,739585.0,287537.0,23104.5,8934.41,7909.03,13052.6,7240.42,1.30486,14463400.0,7102310.0,5557200.0,5442940.0,3004780.0,585.743,377.924,4241030.0,0.00311193,0.00280103,0.00301886,0.00280123,325.256,494.233,338.115,498.501,142767000.0,145070000.0,142442000.0,145031000.0,1.51212,1.60689,1.53015,1.60812,6.06939e-05,5.3597e-05,6.12529e-05,5.35067e-05,3.23038,3.28734,3.24502,3.28812,-0.304217,-0.275406,-0.294817,-0.274951,0.822719,0.800296,0.815277,0.799796,0.188514,0.163712,0.179154,0.163307,89.032,89.9979,89.299,89.9973,2.17608,2.17979,2.1764,2.17973,4131.7,4188.12,4140.49,4188.05,15967.6,16093.0,15984.7,16090.6,451.018,472.922,5165.46,5960.08,4638580.0,535.632,957.271,-13.9643,1765.89,14.5212,-12.6025,815.105,1038.38,251.75,648.38,1404.52,-13.1088,18.3212,221.271,6178950.0,11169.5,314.519,405.566,328.968,6036.48,1017.65,1303.52,0.697105,0.69265,1.0,0.464365,0.462138,0.0,90.0,898.0,626.0,622.0,898.0,417.0,415.0,0.0910931,0.908907,1633.46
Plate 1,E08,DMSO;Tripli,0.105027,0.021471,19.8277,24.8951,1.04299,1.25858,851.159,529.079,336.061,3509150.0,554.031,18.2928,7.35359,1278.58,678.588,746693.0,245649.0,24819.7,7550.74,6632.58,12264.2,5840.86,1.22354,14494700.0,5432080.0,4409630.0,4439630.0,2102710.0,636.449,337.657,3717410.0,0.00511175,0.00469135,0.00501017,0.0047205,306.403,468.094,312.066,467.515,104458000.0,106194000.0,103806000.0,106197000.0,1.4659,1.55734,1.48028,1.55666,6.69046e-05,5.9734e-05,6.77968e-05,5.99196e-05,3.11824,3.17421,3.1314,3.17374,-0.301971,-0.272267,-0.292466,-0.272612,0.812213,0.788509,0.804386,0.78861,0.208291,0.183937,0.199633,0.18435,79.4909,80.381,79.7206,80.3806,2.10358,2.10805,2.10336,2.108,3577.25,3628.08,3584.03,3628.08,13809.5,13918.7,13824.8,13919.1,525.939,546.856,3903.87,4634.33,3197270.0,550.12,818.628,-11.137,1693.15,14.1836,-10.5929,792.116,1005.46,251.01,628.959,1354.36,-10.9887,14.243,221.057,5276970.0,7808.77,308.199,473.39,313.021,6417.86,836.484,1108.01,0.713065,0.713065,1.0,0.442002,0.43956,1.0,97.0,819.0,584.0,584.0,819.0,362.0,360.0,0.105895,0.894105,1608.64
Plate 1,F08,DMSO;Tripli,0.272643,0.0385023,20.6609,20.3914,1.94782,1.93094,869.75,455.635,334.226,3387930.0,489.236,16.8081,9.36861,1275.0,818.157,691052.0,224175.0,25402.7,7983.87,7435.62,13602.9,6516.51,1.56006,13768200.0,5814660.0,4287340.0,3727200.0,1785530.0,520.956,290.493,3394820.0,0.00305395,0.00278223,0.00297837,0.00278438,330.2,482.213,329.147,488.358,120661000.0,122376000.0,120306000.0,122337000.0,1.51396,1.60029,1.52545,1.60177,6.1088e-05,5.48039e-05,6.24003e-05,5.47004e-05,3.20301,3.25514,3.21447,3.25615,-0.290689,-0.263776,-0.28268,-0.263258,0.809117,0.78652,0.802242,0.785994,0.185193,0.162397,0.176963,0.162329,85.3752,86.285,85.6518,86.2853,2.14284,2.14709,2.14351,2.1472,3824.11,3876.31,3833.43,3876.32,14754.9,14874.2,14783.1,14871.1,418.357,448.406,4719.27,5011.88,3690470.0,493.408,823.567,-11.6817,1457.64,15.2322,-11.031,700.835,874.105,253.385,569.464,1165.87,-11.3993,16.6149,179.902,5239190.0,9957.56,316.959,427.678,287.45,6283.18,720.55,1088.34,0.693095,0.686701,1.0,0.350384,0.350384,0.0,68.0,782.0,542.0,537.0,782.0,274.0,274.0,0.08,0.92,1553.31
